beam,cabins,classes,currentPrice,engineFuelType,engineHours,engineMake,engineModel,engineType,engineYear,freshWaterTank,fuelTank,fuelTpe,heads,holdingTank,hullMaterial,hullShape,length,lengthOverall,location,make,maxBridgeClearance,model,name,reason,singleBerths,totalPower,url,year
10.99ft,,Cruiser,"€103,900 (US$112,883)",Diesel,,Volvo,,,2016,,,Diesel,,,Fiberglass,,31.56ft,,Spain,Hanse,,315,2024 Hanse 315,,,17.84hp,https://www.yachtworld.com/yacht/2024-hanse-315-5371569/,2024
13.25ft,,Racer/Cruiser,"US$149,500",Diesel,,Yanmar,3JH4E,Inboard,2006,79 gal (),37 gal (),Diesel,1,5 gal (),Fiberglass,,40ft,40.17ft,"North Kingstown, Rhode Island",Hanse,64ft,400e,2006 Hanse 400e,,,40hp,https://www.yachtworld.com/yacht/2006-hanse-400e-8311750/,2006
10.5ft,2,Sloop,"£49,950 (US$61,713)",Diesel,,Yanmar,3 YM 20,Inboard,2007,,,Diesel,1,,Fiberglass,,31ft,31ft,"Plymouth, Devon",Hanse,,315,2007 Hanse 315,,2,20hp,https://www.yachtworld.com/yacht/2007-hanse-315-8317854/,2007
12.73ft,3,Cruiser,"£159,950 (US$197,616)",Diesel,,,,Inboard,,,,Diesel,,,Fiberglass,,37ft,37ft,"Brixham, Devon, United Kingdom",Hanse,,385,2016 Hanse 385,,,,https://www.yachtworld.com/yacht/2016-hanse-385-8781805/,2016
13.67ft,3,Cruiser,Call for Price,Diesel,,Yanmar,,Inboard,,125 gal (),42 gal (),Diesel,1,,Fiberglass,Monohull,41ft,40.67ft,"Jupiter, Florida",Hanse,,418,2022 Hanse 418,,,39hp,https://www.yachtworld.com/yacht/2022-hanse-418-7691808/,2022
11ft,,Sloop,Call for Price,,,,,,,230 gal (),100 gal (),Diesel,1,,Composite,,31ft,31.5ft,"Alameda, California",Hanse,,315,2023 Hanse 315,,,,https://www.yachtworld.com/yacht/2023-hanse-315-7584806/,2023
11.67ft,,Sloop,Call for Price,Diesel,,,,,,57 x (),42 x (),Diesel,1,,Fiberglass,,34ft,34.08ft,"Alameda, California",Hanse,,348  #274,2023 Hanse 348  #274,,,21hp,https://www.yachtworld.com/yacht/2023-hanse-348-274-7597043/,2023
12.83ft,,Cruiser,Call for Price,Diesel,,Volvo Penta,D2-40,Inboard,2021,1 x 79.25 gal (Plastic),1 x 42.5 gal (Plastic),Diesel,1,1 x 17 gal (Plastic),Fiberglass,,38ft,37.42ft,"Anacortes, Washington",Hanse,,388,2023 Hanse 388,,,,https://www.yachtworld.com/yacht/2023-hanse-388-7598016/,2023
13.67ft,3,Cruiser,"US$249,900",Diesel,575,Volvo ,D2-40,Inboard,2016,84 gal (),42 gal (),Diesel,2,,Fiberglass,,40.83ft,40.67ft,"Gloucester Point, Virginia",Hanse,,415,2016 Hanse 415,,,38hp,https://www.yachtworld.com/yacht/2016-hanse-415-8476055/,2016
17.09ft,,Racer/Cruiser,"€795,000 (US$863,190)",,,,,,,,,Diesel,4,,Composite,,62.34ft,62.34ft,"GUSTAVIA, Saint Barthélemy",Hanse,,630e,2008 Hanse 630e,,,,https://www.yachtworld.com/yacht/2008-hanse-630e-8699157/,2008
17.06ft,4,Racer/Cruiser,"€645,000 (US$700,768)",Diesel,,Volvo Penta,D3-110,Inboard,2019,,,Diesel,4,,Fiberglass,,56.43ft,56.43ft,"Laurium, Greece",Hanse,,588,2019 Hanse 588,,1,110hp,https://www.yachtworld.com/yacht/2019-hanse-588-8151196/,2019
17.06ft,3,Racer/Cruiser,"€670,000 (US$727,929)",Diesel,659,volvo penta,D3-150,Inboard/Outboard,2017,203.41 gal (),137.37 gal (),Diesel,3,,Fiberglass,,56.43ft,56.43ft,"Mar Tirreno, Italy",Hanse,,588,2017 Hanse 588,,,150hp,https://www.yachtworld.com/yacht/2017-hanse-588-8082345/,2017
9.12ft,2,Racer/Cruiser,"€29,500 (US$32,065)",Diesel,,VOLVO PENTA,20 CV EBD,Inboard,2003,1 x 26.42 gal (),1 x 11.89 gal (),Diesel,1,,Fiberglass,,29.49ft,29.49ft,"RIVA DEL GARDA, Italy",Hanse,,HANSE 300,2003 Hanse HANSE 300,,2,,https://www.yachtworld.com/yacht/2003-hanse-hanse-300-8266074/,2003
15.72ft,3,Cruiser,"€519,000 (US$563,517)",Other,,Yanmar,,,,118.88 gal (),55.48 gal (),Other,3,,Fiberglass,,47.90ft,47.9ft,"-, Italy",Hanse,,"460 - FULL OPTIONAL, HARD TOP, BARCA DISPONIBILE","2022 Hanse 460 - FULL OPTIONAL, HARD TOP, BARCA DISPONIBILE",,,80hp,"https://www.yachtworld.com/yacht/2022-hanse-460----full-optional,-hard-top,-barca-disponibile-8510406/",2022
15.58ft,3,Cruiser,"€504,190 (US$547,783)",Diesel,,Yanmar,,Inboard,,166 gal (),74 gal (),Diesel,2,,Composite,Monohull,50.98ft,50.98ft,"Greifswald, Mecklenburg-Western Pomerania",Hanse,,508,2023 Hanse 508,,,80hp,https://www.yachtworld.com/yacht/2023-hanse-508-8219634/,2023
11.67ft,,Sloop,Call for Price,Diesel,,,,,,57 x (),42 x (),Diesel,1,,Fiberglass,,34ft,34.08ft,"San Diego, California",Hanse,,348,2023 Hanse 348,,,21hp,https://www.yachtworld.com/yacht/2023-hanse-348-8066852/,2023
10.17ft,2,Cruiser,"£49,995 (US$61,768)",Diesel,,Yanmar,3YM20,Inboard,2005,1 x 26.42 gal (),1 x 13.21 gal (),Diesel,1,1 x (),Fiberglass,Monohull,31ft,31ft,"Windermere, Cumbria",Hanse,,315,2005 Hanse 315,,2,21hp,https://www.yachtworld.com/yacht/2005-hanse-315-8533850/,2005
17.06ft,4,Cruiser,"€604,900 (US$657,201)",Diesel,,Hanse,588,Inboard,2023,203 gal (),137 gal (),Diesel,2,,Composite,Monohull,56.43ft,56.43ft,"Split, Croatia",Hanse,,588,2023 Hanse 588,,,,https://www.yachtworld.com/yacht/2023-hanse-588-8568299/,2023
17ft,3,Cruiser,"US$449,000",Diesel,880,Volvo,D3,Inboard,2014,214 gal (Plastic),137 gal (Plastic),Diesel,3,55 gal (Plastic),Fiberglass,,57ft,56.25ft,"Grenada, Grenada",Hanse,85ft,575,2014 Hanse 575,,,150hp,https://www.yachtworld.com/yacht/2014-hanse-575-8392270/,2014
13.75ft,4,Racer/Cruiser,"€170,000 (US$184,582)",Diesel,,,,,,85 gal (),60 gal (),Diesel,2,,Fiberglass,Monohull,43.57ft,43.57ft,"Athens, Greece",Hanse,,430,2010 Hanse 430,,,40hp,https://www.yachtworld.com/yacht/2010-hanse-430-8748432/,2010
15.75ft,3,Cruiser,Call for Price,Diesel,,,,Inboard,,119 gal (),55 gal (),Diesel,2,,Composite,Monohull,47.92ft,47.92ft,"Annapolis, Maryland",Hanse,,460,2023 Hanse 460,,,55hp,https://www.yachtworld.com/yacht/2023-hanse-460-8732806/,2023
17.06ft,,Cruiser,"€624,900 (US$678,930)",Diesel,,Volvo,,,2020,,,Diesel,,,Fiberglass,,56.43ft,,Spain,Hanse,,588,2024 Hanse 588,,,110hp,https://www.yachtworld.com/yacht/2024-hanse-588-5884800/,2024
11.65ft,,Cruiser,"€137,900 (US$149,823)",,,,,,,55.48 gal (),42.27 gal (),Other,,,Other,,32.78ft,34.12ft,"-, Italy",Hanse,,348,2023 Hanse 348,,,,https://www.yachtworld.com/yacht/2023-hanse-348-8095185/,2023
12.83ft,,Cruiser,Call for Price,Diesel,,Volvo Penta,D2-40,Inboard,2021,1 x 79.25 gal (Plastic),1 x 42.5 gal (Plastic),Diesel,1,1 x 17 gal (Plastic),Fiberglass,,38ft,37.42ft,"Marina Del Rey, California",Hanse,,388,2023 Hanse 388,,,,https://www.yachtworld.com/yacht/2023-hanse-388-8066887/,2023
17.06ft,,Cruiser,"€525,000 (US$570,031)",,,,,,,213.98 gal (),137.37 gal (),Diesel,4,,Fiberglass,,54.79ft,56.43ft,"Hanse 588, Private or Crewed Charter management, Greece",Hanse,,588,2022 Hanse 588,,,,https://www.yachtworld.com/yacht/2022-hanse-588-7358808/,2022
12.83ft,3,Cruiser,"US$395,000",Diesel,8,Volvo Penta,D2-40,Inboard,2021,1 x 79.25 gal (Plastic),1 x 42.5 gal (Plastic),Diesel,1,1 x 17 gal (Plastic),Fiberglass,,38ft,37.42ft,"Anacortes, Washington",Hanse,,388,2021 Hanse 388,,,39hp,https://www.yachtworld.com/yacht/2021-hanse-388-8301839/,2021
14.33ft,,Cruiser,Call for Price,,,,,,,1 x 119 gal (),1 x 55 gal (),Diesel,2,,Fiberglass,,45ft,46.08ft,"San Diego, California",Hanse,,458,2023 Hanse 458,,,,https://www.yachtworld.com/yacht/2023-hanse-458-7601465/,2023
17.06ft,3,Racer/Cruiser,"€595,000 (US$646,445)",Diesel,2900,Volvo Penta,D3,Inboard,2007,216.62 gal (),182.28 gal (),Diesel,3,,Other,,62.34ft,62.34ft,"-, Italy",Hanse,,630e,2013 Hanse 630e,,,150hp,https://www.yachtworld.com/yacht/2013-hanse-630e-8669914/,2013
11ft,,Sloop,Call for Price,,,,,,,230 gal (),100 gal (),Diesel,1,,Composite,,31ft,31.5ft,"Anacortes, Washington",Hanse,,315,2023 Hanse 315,,,,https://www.yachtworld.com/yacht/2023-hanse-315-7585198/,2023
17ft,3,Cruiser,"€420,000 (US$456,314)",Diesel,1350,Volvo,D3-150 ,Inboard,,1 x 214 gal (),2 x 70 gal (),Diesel,3,,Composite,,56.33ft,56.25ft,"Limassol Cyprus, Cyprus",Hanse,,575,2014 Hanse 575,,,150hp,https://www.yachtworld.com/yacht/2014-hanse-575-8602554/,2014
16.08ft,3,Racer/Cruiser,"US$345,000",Diesel,112,Yanmar,4JH4-HTE1,Inboard,,182 gal (),99 gal (),Diesel,3,,Fiberglass,Monohull,54ft,52.83ft,"Seattle, Washington",Hanse,,540e,2008 Hanse 540e,,,110hp,https://www.yachtworld.com/yacht/2008-hanse-540e-8638700/,2008
13.58ft,3,Racer/Cruiser,"€148,900 (US$161,672)",Diesel,,Yanmar,,Inboard,,,,Diesel,2,,Fiberglass,Monohull,43.24ft,43.24ft,"Workum, Netherlands",Hanse,,430,2006 Hanse 430,,,38hp,https://www.yachtworld.com/yacht/2006-hanse-430-8666814/,2006
12.8ft,2,Racer/Cruiser,"€269,800 (US$293,127)",Diesel,,Yanmar ,Yanmar 3JH40,Inboard,2022,1 x 77.93 gal (),1 x 42.27 gal (),Diesel,1,1 x (),Fiberglass,,37.40ft,37.4ft,"Bernau am Chiemsee, Bavaria",Hanse,,388,2022 Hanse 388,,,40hp,https://www.yachtworld.com/yacht/2022-hanse-388-8335857/,2022
10.99ft,2,Racer/Cruiser,"€159,900 (US$173,801)",Diesel,,Yanmar ,3YM2O,Inboard,2023,1 x 55.48 gal (),1 x 26.42 gal (),Diesel,1,1 x (),Fiberglass,,31.56ft,31.56ft,"Greifswald, Mecklenburg-Western Pomerania",Hanse,,315,2023 Hanse 315,,,21hp,https://www.yachtworld.com/yacht/2023-hanse-315-8786440/,2023
12.3ft,3,Cruiser,"£79,950 (US$98,626)",Diesel,,Yanmar,3JH4E,Inboard,,1 x 79.25 gal (Plastic),1 x 36.98 gal (Stainless Steel),Diesel,1,1 x (Plastic),Fiberglass,,36.91ft,36.91ft,"Inverkip, Inverclyde",Hanse,,370e,2007 Hanse 370e,,1,40hp,https://www.yachtworld.com/yacht/2007-hanse-370e-8786545/,2007
14.33ft,4,Cruiser,"€335,161 (US$364,140)",Diesel,,Yanmar ,3JH57,Inboard,2023,119 gal (),55 gal (),Diesel,2,,Fiberglass,Monohull,46.08ft,46.08ft,"Sibenik, Croatia",Hanse,,458,2023 Hanse 458,,,57hp,https://www.yachtworld.com/yacht/2023-hanse-458-8551970/,2023
16.14ft,3,Cruiser,"$399,000 (US$250,013)",Diesel,,Yanmar,YH2-HTE,Inboard,2006,158.5 gal (),105.67 gal (),Diesel,3,,Fiberglass,,52.99ft,49.51ft,"Opua, New Zealand",Hanse,,531,2009 Hanse 531,,4,100hp,https://www.yachtworld.com/yacht/2009-hanse-531-8739006/,2009
14.67ft,,Cruiser,"£189,000 (US$233,507)",Diesel,,Yanmar,4JH3,,,(Stainless Steel),(Stainless Steel),Diesel,2,,Fiberglass,,47ft,46.58ft,"Southampton, Hampshire",Hanse,80.5ft,470e,2008 Hanse 470e,,,70hp,https://www.yachtworld.com/yacht/2008-hanse-470e-8420553/,2008
11ft,,Sloop,Call for Price,,,,,,,230 gal (),100 gal (),Diesel,1,,Composite,,31ft,31.5ft,"Marina Del Rey, California",Hanse,,315,2023 Hanse 315,,,,https://www.yachtworld.com/yacht/2023-hanse-315-7968705/,2023
14.34ft,3,Cruiser,"€470,000 (US$510,314)",Diesel,,Yanmar,4JH57,Inboard,2023,118.88 gal (),55.48 gal (),Diesel,2,,Fiberglass,Monohull,46.10ft,46.1ft,"Griefswald, Mecklenburg-Western Pomerania",Hanse,,458,2023 Hanse 458,,,57hp,https://www.yachtworld.com/yacht/2023-hanse-458-8604396/,2023
15.75ft,3,Cruiser,"€295,000 (US$320,647)",Diesel,,,,Inboard,,119 gal (),55 gal (),Diesel,2,,Composite,Monohull,47.92ft,47.92ft,"Greifswald, Mecklenburg-Western Pomerania",Hanse,,460,2024 Hanse 460,,,,https://www.yachtworld.com/yacht/2024-hanse-460-8670493/,2024
14.37ft,3,Cruiser,Call for Price,Diesel,,Yanmar,4JH80,Inboard,2018,118.88 gal (Plastic),58.12 gal (Plastic),Diesel,2,1 x (Plastic),Composite,Monohull,46.06ft,46.06ft,"fiumicino, Italy",Hanse,,455,2018 Hanse 455,,,80hp,https://www.yachtworld.com/yacht/2018-hanse-455-8706950/,2018
13.25ft,3,Racer/Cruiser,"€163,000 (US$177,093)",Diesel,,Yanmar,3JH4E,Inboard,,1 x 79.25 gal (),1 x 36.98 gal (),Diesel,2,1 x (),Fiberglass,Monohull,41.99ft,41.99ft,"Heiligenhafen, Schleswig-Holstein",Hanse,,400,2008 Hanse 400,,,40hp,https://www.yachtworld.com/yacht/2008-hanse-400-8707400/,2008
11ft,2,Cruiser,Call for Price,Diesel,,Yanmar,,Inboard,,55.48 gal (),26.42 gal (),Diesel,1,,Fiberglass,Monohull,31ft,31.58ft,"Jupiter, Florida",Hanse,,315,2022 Hanse 315,,,13.6hp,https://www.yachtworld.com/yacht/2022-hanse-315-7691768/,2022
16.08ft,3,Racer/Cruiser,"US$500,000",Diesel,1475,Yanmar,110,Inboard,2009,2 x 100 gal (Stainless Steel),1 x 150 gal (Stainless Steel),Diesel,3,3 x 7 gal (),Fiberglass,Monohull,52.83ft,52.83ft,"Saint Petersburg, Florida",Hanse,86.08ft,540e,2009 Hanse 540e,,,110hp,https://www.yachtworld.com/yacht/2009-hanse-540e-8691784/,2009
10.99ft,,Cruiser,"€109,000 (US$118,349)",Diesel,265,Yanmar,3YM20C,Inboard,2019,55.48 gal (),26.42 gal (),Diesel,1,,Fiberglass,,29.53ft,31.56ft,"Mar Tirreno, Italy",Hanse,,315,2019 Hanse 315,,,21hp,https://www.yachtworld.com/yacht/2019-hanse-315-8588244/,2019
15.72ft,4,Cruiser,"€490,000 (US$532,029)",Other,,Yanmar,,,2022,118.88 gal (),55.48 gal (),Other,2,,Other,,45.51ft,47.9ft,"Mar Tirreno, Italy",Hanse,,460 - PRONTA CONSEGNA,2023 Hanse 460 - PRONTA CONSEGNA,,,80hp,https://www.yachtworld.com/yacht/2023-hanse-460----pronta-consegna-8698194/,2023
16.08ft,,Daysailer,"€229,000 (US$248,642)",Diesel,,VOLVO PENTA,D3,,,211.34 gal (),105.67 gal (),Diesel,4,,Fiberglass,,52.82ft,52.82ft,"ATHENS, Greece",Hanse,,540e,2006 Hanse 540e,,1,110hp,https://www.yachtworld.com/yacht/2006-hanse-540e-8769006/,2006
14.24ft,3,Cruiser,"US$90,000",Diesel,,Yanmar 4JH2 HTE,,,,3 x 151.9 gal (),1 x 290.59 gal (),Diesel,2,1 x 26.42 gal (),Fiberglass,,47.97ft,47.97ft,"Krabi, Thailand",Hans Christian,,Scandinavian 48,1992 Hans Christian Scandinavian 48,,1,,https://www.yachtworld.com/yacht/1992-hans-christian-scandinavian-48-8638802/,1992
12.8ft,3,Other,"€227,000 (US$246,471)",Diesel,1000,YANMAR,,Inboard,,1 x 77.93 gal (),1 x 42.27 gal (),Diesel,,1 x (),Fiberglass,,36.06ft,36.06ft,"Alimos, Greece",Hanse,,388,2022 Hanse 388,,,27hp,https://www.yachtworld.com/yacht/2022-hanse-388-8769206/,2022
12.75ft,3,Cruiser,"£139,950 (US$172,907)",Diesel,,Volvo,D1-30 20.1 hp,,,84.54 gal (),42.27 gal (),Diesel,1,,Fiberglass,,37.42ft,37.42ft,"Eastbourne, East Sussex",Hanse,56.75ft,385,2013 Hanse 385,,,27.3hp,https://www.yachtworld.com/yacht/2013-hanse-385-8487778/,2013
11.52ft,,Cruiser,"€137,900 (US$149,728)",Diesel,,,,Inboard,,57.06 gal (),42 gal (),Diesel,,,Composite,,34.09ft,34.12ft,"-, Italy",Hanse,,348,2023 Hanse 348,,,,https://www.yachtworld.com/yacht/2023-hanse-348-8082462/,2023
13.68ft,,Sloop,"£164,950 (US$203,481)",,,,,,,,,Diesel,2,,Fiberglass,,40.68ft,40.68ft,"Plymouth, Devon",Hanse,,415,2013 Hanse 415,,,,https://www.yachtworld.com/yacht/2013-hanse-415-8701420/,2013
13.68ft,,Cruiser,"€215,900 (US$234,419)",Diesel,,,,Inboard,,124.95 gal (),42 gal (),Diesel,,,Composite,,40.68ft,40.68ft,"-, Italy",Hanse,,418,2023 Hanse 418,,,,https://www.yachtworld.com/yacht/2023-hanse-418-8082480/,2023
16.99ft,4,Cruiser,"€450,000 (US$488,598)",Diesel,3000,Volvo Penta,D3-150,Inboard,,214 gal (),2 x 68.68 gal (),Diesel,4,3 x 21.13 gal (),Composite,,56.30ft,56.27ft,"Tivat, Montenegro",Hanse,,575,2014 Hanse 575,,8,150hp,https://www.yachtworld.com/yacht/2014-hanse-575-8708018/,2014
13.67ft,,Sloop,Call for Price,Diesel,,VOLVO,,Inboard,,1 x 125 gal (),1 x 42 gal (),Diesel,1,1 x (),Fiberglass,,41ft,40.67ft,"Marina Del Rey, California",Hanse,69.5ft,418,2023 Hanse 418,,,,https://www.yachtworld.com/yacht/2023-hanse-418-7999567/,2023
17.25ft,,Cruiser,"$395,000 (US$264,581)",Diesel,,,,Inboard,,,,Diesel,2,,Fiberglass,Monohull,53ft,53ft,"Newport, New South Wales",Hanse,,531,2004 Hanse 531,,,100hp,https://www.yachtworld.com/yacht/2004-hanse-531-8617084/,2004
16.58ft,4,Cruiser,Call for Price,Diesel,,,,Inboard,2021,203.41 gal (),137.37 gal (),Diesel,2,,Fiberglass,Monohull,54ft,53.25ft,"San Diego, California",Hanse,,548,2023 Hanse 548,,,110hp,https://www.yachtworld.com/yacht/2023-hanse-548-7607190/,2023
7.87ft,2,Motorsailer,"£12,850 (US$15,852)",Diesel,1970,Yanmar ,2GM20,Inboard,,1 x (),1 x (),Diesel,1,,Fiberglass,Displacement,21.33ft,21.33ft,"Bristol, Somerset",Hardy,,21 Motorsailer,1985 Hardy 21 Motorsailer,,2,18.1hp,https://www.yachtworld.com/yacht/1985-hardy-21-motorsailer-8695137/,1985
16.92ft,3,Cruiser,"US$74,000",Diesel,,Volvo,D1,Inboard,2015,1 x 64 gal (Plastic),1 x 24 gal (Stainless Steel),Diesel,1,1 x (),Fiberglass,Monohull,32ft,31.5ft,"Grenada, Grenada",Hanse,,325,2015 Hanse 325,,2,20hp,https://www.yachtworld.com/yacht/2015-hanse-325-8408850/,2015
9.97ft,2,Cruiser,"£25,000 (US$30,840)",Diesel,,Beta Marine,,,,1 x 19.81 gal (),2 x 21.13 gal (),Diesel,1,,Fiberglass,,40.98ft,40.98ft,"Neyland, Pembrokeshire, United Kingdom",Heard,,28,1982 Heard 28,,1,,https://www.yachtworld.com/yacht/1982-heard-28-8731421/,1982
7.08ft,,Antique and Classic,Call for Price,,,,,,,,,Other,,,Wood,,21ft,20.75ft,"Rockport, Maine",Herreshoff,,Fish Class,2021 Herreshoff Fish Class,,,,https://www.yachtworld.com/yacht/2021-herreshoff-fish-class-5458719/,2021
8.75ft,,Antique and Classic,"£14,500 (US$17,915)",Diesel,,Perkins,4107,Inboard,,,,Diesel,1,,Wood,,32ft,32ft,"Lowestoft, Suffolk",Hillyard,,9 Ton,1967 Hillyard 9 Ton,,,35hp,https://www.yachtworld.com/yacht/1967-hillyard-9-ton-8704494/,1967
10.25ft,1,Cruiser,"US$95,000",Diesel,,Westerbeke,,Inboard,,,,Diesel,1,,Fiberglass,,41ft,41.17ft,"Buffalo, New York",Hinckley,,41 Competition,1969 Hinckley 41 Competition,,6,42hp,https://www.yachtworld.com/yacht/1969-hinckley-41-competition-8677213/,1969
11.25ft,,Antique and Classic,"€750,000 (US$815,203)",,,,,,,,,Diesel,1,,Wood,,58ft,58ft,"Camden, Maine",Herreshoff,,P-Class Gaff Sloop,1911 Herreshoff P-Class Gaff Sloop,,,,https://www.yachtworld.com/yacht/1911-herreshoff-p--class-gaff-sloop-8040888/,1911
9.42ft,,Antique and Classic,"US$75,000",Diesel,1007,Westerbeke,50,Inboard,1980,30 gal (Stainless Steel),30 gal (Stainless Steel),Diesel,1,30 gal (Stainless Steel),Fiberglass,,35ft,35.75ft,"Sausalito, California",Hinckley,,Pilot 35 sloop,1966 Hinckley Pilot 35 sloop,,,41hp,https://www.yachtworld.com/yacht/1966-hinckley-pilot-35-sloop-8401959/,1966
9.5ft,2,Cruiser,"US$110,000",Diesel,70,Yanmar,3YM30AE,Inboard,2016,70 gal (),35 gal (),Diesel,1,20 gal (),Fiberglass,Monohull,35ft,35.75ft,"Coconut Grove, Florida",Hinckley,,Pilot 35 Sloop,1965 Hinckley Pilot 35 Sloop,,4,30hp,https://www.yachtworld.com/yacht/1965-hinckley-pilot-35-sloop-8419649/,1965
11.75ft,2,Cruiser,"US$249,000",Diesel,10,Westerbeke,fwc diesel,Inboard,2014,110 gal (),48 gal (),Diesel,1,18 gal (),Fiberglass,,40ft,42.75ft,"Beaufort, North Carolina",Hinckley,,Bermuda 40 MK III Yawl,1987 Hinckley Bermuda 40 MK III Yawl,,1,55hp,https://www.yachtworld.com/yacht/1987-hinckley-bermuda-40-mk-iii-yawl-5430872/,1987
11.75ft,,Yawl,"US$95,000",Diesel,50,Westerbeke,44B Four,Inboard,2010,,,Diesel,1,,Fiberglass,,40ft,40.75ft,"Sequim, Washington",Hinckley,,Bermuda 40 Yawl,1963 Hinckley Bermuda 40 Yawl,,,42hp,https://www.yachtworld.com/yacht/1963-hinckley-bermuda-40-yawl-6729956/,1963
9.5ft,1,Sloop,"US$75,000",Diesel,981,Westerbeke,,Inboard,,2 x 10 gal (),1 x 20 gal (Other),Diesel,1,,Wood,Monohull,35ft,35.17ft,"San Diego, California",Hinckley,,Pilot Sloop,1957 Hinckley Pilot Sloop,,2,21hp,https://www.yachtworld.com/yacht/1957-hinckley-pilot-sloop-8637007/,1957
14ft,3,Cruiser,"US$595,000",Diesel,3706,Yanmar,,Inboard,1999,200 gal (),120 gal (),Diesel,2,,Fiberglass,Monohull,52ft,51.5ft,"Portland, Maine",Hinckley,,Sou'wester 52 Sloop,1999 Hinckley Sou'wester 52 Sloop,,2,88hp,https://www.yachtworld.com/yacht/1999-hinckley-sou'wester-52-sloop-8730557/,1999
12.5ft,1,Cruiser,"US$255,000",Diesel,660,Westerbeke,W-46 fwc diesel,Inboard,1987,150 gal (),60 gal (),Diesel,1,1 x (),Fiberglass,,42ft,42.75ft,"Southwest Harbor, Maine",Hinckley,,SW42 Stoway Sloop,1988 Hinckley SW42 Stoway Sloop,,2,46hp,https://www.yachtworld.com/yacht/1988-hinckley-sw42-stoway-sloop-8238798/,1988
13ft,3,Cruiser,"US$297,000",Diesel,1800,Ford,Lehman,Inboard,1976,,,Diesel,2,,Fiberglass,Monohull,50ft,50.5ft,"Stonington, Connecticut",Hinckley,,Sou'wester 50,1976 Hinckley Sou'wester 50,,2,120hp,https://www.yachtworld.com/yacht/1976-hinckley-sou'wester-50-8083523/,1976
17.5ft,,Cruiser,"US$2,200,000",Diesel,,Cummins,Cummins,Inboard,,600 gal (),450 gal (),Diesel,2,,Fiberglass,Monohull,70.25ft,70.25ft,"Tahiti, French Polynesia",Hinckley,,Sou'wester 70,1998 Hinckley Sou'wester 70,,11,200hp,https://www.yachtworld.com/yacht/1998-hinckley-sou'wester-70-8023845/,1998
15.5ft,,Cruiser,"US$695,000",Diesel,,Yanmar 4LH-DTE,Yanmar 4LH-DTE,Inboard,,240 gal (),350 gal (),Diesel,2,,Fiberglass,Monohull,59.25ft,59.25ft,"Seattle, Washington",Hinckley,77.08ft,Sou'wester 59,1997 Hinckley Sou'wester 59,,,154hp,https://www.yachtworld.com/yacht/1997-hinckley-sou'wester-59-8603820/,1997
11.75ft,,Yawl,"US$85,000",,,,,,,,,Diesel,1,,Composite,,40ft,40.75ft,"South Dartmouth, Massachusetts",Hinckley,,Bermuda 40,1961 Hinckley Bermuda 40,,,,https://www.yachtworld.com/yacht/1961-hinckley-bermuda-40-8091373/,1961
10.5ft,,Antique and Classic,"US$59,000",Diesel,,Volvo Penta,MD 11C,Inboard,,1 x 35 gal (Stainless Steel),1 x 25 gal (Stainless Steel),Diesel,1,1 x 10 gal (Other),Wood,,41ft,40.5ft,"San Francisco, California",Hinckley,,41 cutter,1955 Hinckley 41 cutter,,,23hp,https://www.yachtworld.com/yacht/1955-hinckley-41-cutter-8691667/,1955
11.75ft,2,Cruiser,"US$174,000",Diesel,725,Westerbeke,55B4 fwc diesel,Inboard,2005,110 gal (),48 gal (),Diesel,1,1 x (),Fiberglass,,40ft,40.75ft,"Northeast Harbor, Maine",Hinckley,,Bermuda 40 MK III Yawl,1972 Hinckley Bermuda 40 MK III Yawl,,6,55hp,https://www.yachtworld.com/yacht/1972-hinckley-bermuda-40-mk-iii-yawl-8356657/,1972
11.75ft,,Yawl,"US$129,000",Diesel,,Yanmar,4JH4E,Inboard,,1 x 110 gal (),1 x 47 gal (),Diesel,1,1 x 15 gal (),Composite,Monohull,40ft,40ft,"South Dartmouth, Massachusetts",Hinckley,,Bermuda 40,1973 Hinckley Bermuda 40,,,54hp,https://www.yachtworld.com/yacht/1973-hinckley-bermuda-40-8532278/,1973
9.17ft,,Cruiser,"US$19,900",Gas,,Gray Marine,,,,,,Gas,1,,Wood,,34ft,34ft,"Henderson Harbor, New York",Hinckley,,34 Sou'wester,1948 Hinckley 34 Sou'wester,,,,https://www.yachtworld.com/yacht/1948-hinckley-34-sou'wester-8319598/,1948
13.33ft,2,Cruiser,"US$179,000",Diesel,570,Yanmar Turbo,4JH3-TE,Inboard,2006,200 gal (),100 gal (),Diesel,2,,Fiberglass,,48ft,48.42ft,"Southwest Harbor, Maine",Hinckley,,H-48 Yawl,1972 Hinckley H-48 Yawl,,7,75hp,https://www.yachtworld.com/yacht/1972-hinckley-h--48-yawl-8017147/,1972
10.25ft,,Sloop,"US$82,500",Diesel,,Westerbeke,4-108,,2006,,,Diesel,1,,Fiberglass,,41ft,41.25ft,"Boothbay, Maine",Hinckley,,Standard Sloop,1964 Hinckley Standard Sloop,,,45hp,https://www.yachtworld.com/yacht/1964-hinckley-standard-sloop-8688478/,1964
11.75ft,1,Yawl,"US$79,000",Diesel,,Westerbeke,40,Inboard,,110 gal (),46 gal (),Diesel,1,,Fiberglass,,40.75ft,40.75ft,"Alameda, California",Hinckley,,Bermuda 40,1960 Hinckley Bermuda 40,,6,40hp,https://www.yachtworld.com/yacht/1960-hinckley-bermuda-40-8706678/,1960
